Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,49.389999,49.599998,49.189999,49.430000,36.183998,146700
2013-11-06,49.470001,49.790001,49.360001,49.439999,36.191315,100200
2013-11-07,48.889999,48.900002,48.020000,48.020000,35.151844,227100
2013-11-08,47.759998,48.349998,47.700001,48.340000,35.386093,167600
2013-11-11,48.310001,48.400002,48.150002,48.230000,35.305561,183800
2013-11-12,48.320000,48.450001,47.759998,47.980000,35.122566,1007000
2013-11-13,47.889999,48.369999,47.709999,48.369999,35.408051,188100
2013-11-14,47.990002,48.450001,47.910000,48.400002,35.430016,84700
2013-11-15,48.580002,48.919998,48.480000,48.919998,35.810669,152500
2013-11-18,49.700001,49.869999,49.240002,49.419998,36.176678,137200
2013-11-19,48.910000,49.060001,48.549999,48.770000,35.700863,220600
2013-11-20,48.930000,48.970001,48.299999,48.349998,35.393410,99700
2013-11-21,48.419998,48.529999,48.139999,48.419998,35.444649,92200
2013-11-22,48.700001,48.840000,48.540001,48.669998,35.627651,137200
2013-11-25,48.369999,48.389999,48.000000,48.380001,35.415371,74900
2013-11-26,48.279999,48.380001,48.000000,48.080002,35.195766,97500
2013-11-27,48.349998,48.380001,48.029999,48.380001,35.415371,69000
2013-11-29,48.570000,48.599998,47.860001,47.860001,35.034718,208700
2013-12-02,47.549999,47.830002,47.450001,47.520000,34.785828,182800
2013-12-03,47.119999,47.220001,46.790001,47.110001,34.485695,220400
2013-12-04,46.250000,46.880001,46.200001,46.570000,34.090405,213100
2013-12-05,46.560001,46.860001,46.119999,46.240002,33.848839,250900
2013-12-06,46.509998,46.830002,46.320000,46.770000,34.236816,156400
2013-12-09,47.000000,47.080002,46.799999,47.080002,34.463741,140700
2013-12-10,46.759998,46.930000,46.660000,46.799999,34.258770,237100
2013-12-11,45.950001,45.950001,45.410000,45.410000,33.241257,275400
2013-12-12,45.470001,45.480000,44.880001,44.959999,32.911839,327300
2013-12-13,45.070000,45.110001,44.720001,44.919998,32.882565,174400
2013-12-16,45.520000,45.830002,45.310001,45.439999,33.263214,138000
2013-12-17,45.540001,45.540001,44.950001,45.230000,33.109493,130100
2013-12-18,45.349998,45.959999,45.099998,45.680000,33.438904,141600
2013-12-19,45.759998,46.270000,45.709999,46.250000,33.856155,102900
2013-12-20,46.540001,46.860001,46.459999,46.860001,34.302692,177900
2013-12-23,47.349998,47.529999,47.240002,47.240002,34.580864,139500
2013-12-24,47.619999,47.619999,47.279999,47.599998,34.844387,62200
2013-12-26,47.820000,47.980000,47.509998,47.980000,35.122566,49600
2013-12-27,48.169998,48.580002,48.130001,48.580002,35.561779,111700
2013-12-30,48.410000,48.580002,48.130001,48.130001,35.232365,153000
2013-12-31,48.509998,48.580002,48.110001,48.490002,35.495903,103300
2014-01-02,47.720001,47.720001,47.230000,47.320000,34.639423,199600
2014-01-03,47.639999,47.910000,47.470001,47.740002,34.946869,251100
2014-01-06,48.049999,48.349998,47.919998,48.099998,35.210403,442800
2014-01-07,47.919998,48.299999,47.759998,48.299999,35.356812,214400
2014-01-08,47.740002,47.900002,47.000000,47.000000,34.405178,327700
2014-01-09,47.549999,47.590000,46.910000,46.990002,34.397854,123700
2014-01-10,47.619999,47.790001,47.490002,47.750000,34.954193,100100
2014-01-13,47.290001,47.480000,46.849998,46.849998,34.295372,189700
2014-01-14,47.020000,47.380001,46.959999,47.189999,34.544262,391100
2014-01-15,46.700001,47.200001,46.639999,47.200001,34.551586,189100
2014-01-16,47.189999,47.189999,46.820000,47.060001,34.449100,171400
2014-01-17,46.759998,47.009998,46.349998,46.349998,33.929359,249600
2014-01-21,47.540001,47.570000,47.150002,47.549999,34.807789,293400
2014-01-22,47.549999,47.639999,47.410000,47.560001,34.815113,124600
2014-01-23,47.950001,48.150002,47.459999,47.509998,34.778515,214900
2014-01-24,46.939999,46.939999,46.000000,46.110001,33.753674,255500
2014-01-27,46.450001,46.650002,46.130001,46.500000,34.039165,159700
2014-01-28,46.259998,46.450001,46.130001,46.450001,34.002563,140700
2014-01-29,45.680000,46.049999,45.480000,45.770000,33.504787,219000
2014-01-30,45.990002,46.130001,45.619999,46.130001,33.768318,130600
2014-01-31,45.040001,45.590000,44.950001,45.400002,33.233940,248100
2014-02-03,45.139999,45.160000,44.020000,44.200001,32.355503,578900
2014-02-04,44.480000,44.630001,44.290001,44.500000,32.575111,459000
2014-02-05,43.990002,44.070000,43.790001,43.790001,32.055374,282000
2014-02-06,44.369999,44.900002,44.270000,44.660000,32.692238,346000
2014-02-07,44.310001,45.360001,44.209999,45.360001,33.204655,187800
2014-02-10,45.360001,45.360001,45.029999,45.029999,32.963085,932600
2014-02-11,45.470001,45.930000,45.430000,45.630001,33.402302,543400
2014-02-12,46.130001,46.400002,45.650002,45.830002,33.548710,602300
2014-02-13,46.110001,46.810001,46.040001,46.810001,34.266087,289400
2014-02-14,47.070000,47.500000,47.020000,47.500000,34.771191,158100
2014-02-18,47.410000,47.500000,47.150002,47.500000,34.771191,254700
2014-02-19,47.340000,47.799999,47.330002,47.660000,34.888313,236200
2014-02-20,47.520000,47.680000,47.259998,47.680000,34.902954,180900
2014-02-21,47.349998,47.689999,47.290001,47.639999,34.873665,92300
2014-02-24,47.410000,47.959999,47.330002,47.950001,35.100605,203800
2014-02-25,48.009998,48.139999,47.779999,48.040001,35.166481,143600
2014-02-26,47.639999,47.849998,47.509998,47.849998,35.027397,95800
2014-02-27,47.480000,47.770000,47.330002,47.709999,34.924915,90900
2014-02-28,48.119999,48.290001,47.930000,47.939999,35.093277,245400
2014-03-03,47.540001,47.650002,47.000000,47.000000,34.405178,999000
2014-03-04,47.990002,48.330002,47.889999,48.330002,35.378777,182700
2014-03-05,48.130001,48.389999,48.049999,48.080002,35.195766,120000
2014-03-06,48.500000,48.610001,48.299999,48.459999,35.473930,198200
2014-03-07,48.310001,48.330002,47.810001,48.320000,35.371449,211500
2014-03-10,48.299999,48.529999,48.000000,48.529999,35.525169,354700
2014-03-11,48.500000,48.590000,48.049999,48.060001,35.181122,330900
2014-03-12,47.970001,48.430000,47.820000,48.430000,35.451969,743300
2014-03-13,48.509998,48.549999,47.189999,47.189999,34.544262,190800
