Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,66.769997,67.010002,66.510002,66.739998,48.876770,2240400
2013-11-06,67.419998,67.500000,66.889999,67.050003,49.103806,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,48.364132,2628900
2013-11-08,65.639999,66.080002,65.589996,66.070000,48.386093,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,48.576500,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,48.547211,1932100
2013-11-13,65.129997,65.739998,65.040001,65.680000,48.762512,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,49.207977,2604100
2013-11-15,67.300003,67.540001,67.180000,67.510002,50.121159,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,50.091457,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,50.091457,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,50.098888,1574800
2013-11-21,67.930000,67.989998,67.639999,67.709999,50.269646,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,50.603737,1250200
2013-11-25,67.830002,67.879997,67.500000,67.510002,50.121159,1417600
2013-11-26,67.379997,67.419998,66.709999,66.870003,49.646000,1485600
2013-11-27,67.010002,67.150002,66.550003,66.660004,49.490093,1140300
2013-11-29,66.910004,67.199997,66.699997,66.699997,49.519787,712700
2013-12-02,66.330002,66.809998,66.230003,66.459999,49.341606,1042400
2013-12-03,66.089996,66.639999,65.959999,66.639999,49.475235,3443600
2013-12-04,65.690002,66.040001,65.639999,65.959999,48.970409,1749700
2013-12-05,65.669998,65.860001,65.580002,65.820000,48.866459,1764100
2013-12-06,67.370003,67.769997,67.239998,67.699997,50.262215,3181600
2013-12-09,67.870003,68.019997,67.790001,67.959999,50.455257,1965200
2013-12-10,68.160004,68.529999,68.080002,68.199997,50.633419,1685500
2013-12-11,68.360001,68.370003,67.879997,68.150002,50.596310,2341300
2013-12-12,68.160004,68.180000,66.930000,67.070000,49.794491,4645400
2013-12-13,66.879997,67.080002,66.489998,66.570000,49.423279,2866000
2013-12-16,67.230003,67.620003,67.199997,67.550003,50.150860,3483800
