Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,46.880001,47.060001,46.590000,46.990002,34.094215,6375300
2013-11-06,46.990002,47.000000,46.599998,46.820000,34.387993,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,33.859177,6144600
2013-11-08,45.779999,46.119999,45.720001,46.090000,33.851826,4848700
2013-11-11,46.090000,46.220001,46.000000,46.080002,33.844482,2499500
2013-11-12,46.080002,46.250000,45.810001,45.910000,33.719624,3929300
2013-11-13,46.130001,46.500000,46.040001,46.450001,34.116249,4595600
2013-11-14,46.320000,46.700001,46.279999,46.580002,34.211723,3950400
2013-11-15,47.029999,47.220001,46.900002,47.180000,34.652412,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,34.461441,5072500
2013-11-19,46.980000,47.070000,46.790001,46.950001,34.483482,3748900
2013-11-20,47.340000,47.400002,46.849998,46.990002,34.512859,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,34.777271,3846900
2013-11-22,47.660000,48.029999,47.619999,48.029999,35.276703,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,34.865414,5857400
2013-11-26,47.310001,47.410000,47.130001,47.139999,34.623020,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,34.446754,4109500
2013-11-29,47.279999,47.430000,47.009998,47.009998,34.527546,2324400
2013-12-02,46.730000,46.849998,46.599998,46.650002,34.263130,3842500
2013-12-03,46.480000,46.669998,46.349998,46.580002,34.211723,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,34.351273,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,34.108906,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,34.373306,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,34.461441,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,34.204380,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,34.299854,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,33.910583,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,33.558033,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,33.807758,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,33.433178,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,33.947315,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,34.233765,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,34.417374,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,34.821339,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,34.953541,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,35.232635,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,35.452980,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,35.401562,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,35.702702,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,35.239986,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,35.159195,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,35.254677,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,35.658634,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,35.790836,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,35.878983,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,36.136040,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,35.364849,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,35.504395,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,35.328121,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,35.188568,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,35.401562,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,35.643944,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,36.018536,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,35.717392,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,35.071060,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,34.703819,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,34.872757,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,34.718506,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,34.821339,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,34.439407,4796700
2014-02-03,46.730000,46.869999,46.009998,46.110001,33.866516,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,33.984043,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,33.815113,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,34.755234,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,34.968235,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,34.887447,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,35.702702,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,35.955391,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,36.007412,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,36.274960,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,36.720871,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,36.661415,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,37.055305,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,37.018143,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,37.360020,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,37.657284,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,37.471485,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,37.464054,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,37.612694,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,36.416161,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,36.668842,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,36.282387,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,36.260098,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,35.992542,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,35.999981,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,35.836483,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,35.829044,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,35.368267,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,35.442581,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,35.420296,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,35.345978,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,35.167606,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,34.573059,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,34.565624,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,34.706833,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,34.937222,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,34.907494,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,35.353409,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,35.947948,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,35.747292,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,35.999981,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,35.999981,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,35.910793,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,36.007412,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,35.754726,2371700
