Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,25.773331,25.813330,25.600000,25.600000,21.093805,17800
2013-11-06,26.426670,26.566669,26.306669,26.306669,21.676086,17400
2013-11-07,26.026670,26.026670,25.440001,25.440001,20.961971,20700
2013-11-08,25.693331,25.879999,25.559999,25.873329,21.319025,17500
2013-11-11,25.753330,25.853331,25.733330,25.786671,21.247620,10300
2013-11-12,25.693331,25.706671,25.500000,25.506670,21.016905,10000
2013-11-13,25.566669,25.853331,25.506670,25.846670,21.297056,11700
2013-11-14,25.386669,25.660000,25.333330,25.660000,21.143248,15400
2013-11-15,25.973330,26.166670,25.866671,26.166670,21.560730,28300
2013-11-18,26.666670,26.806669,26.639999,26.753330,22.044123,31500
2013-11-19,26.526670,26.626671,26.433331,26.493330,21.829891,25300
2013-11-20,26.420000,26.426670,26.180000,26.213329,21.599176,9600
2013-11-21,26.666670,26.673330,26.526670,26.633329,21.945244,39600
2013-11-22,28.266670,28.293329,28.006670,28.293329,23.313049,71700
2013-11-25,29.313330,29.333330,29.166670,29.213329,24.071108,34300
2013-11-26,29.113331,29.133329,28.886669,29.133329,24.005190,17500
2013-11-27,29.353331,29.540001,29.066669,29.379999,24.208439,60400
2013-11-29,29.440001,29.586670,29.360001,29.493330,24.301821,12900
2013-12-02,29.786671,29.840000,29.413330,29.493330,24.301821,19900
2013-12-03,29.953329,30.000000,29.660000,29.920000,24.653389,30000
2013-12-04,28.813330,28.813330,28.059999,28.520000,23.499821,37500
2013-12-05,28.166670,28.180000,27.766670,27.793329,22.901058,33100
2013-12-06,28.420000,28.593330,28.379999,28.593330,23.560242,10900
2013-12-09,28.219999,28.299999,28.126671,28.126671,23.175726,7000
2013-12-10,28.513330,28.653330,28.459999,28.606670,23.571234,15700
2013-12-11,27.950001,27.950001,26.980000,26.980000,22.230896,143100
2013-12-12,27.719999,27.850000,27.600000,27.670000,22.799437,30600
2013-12-13,28.530001,30.120001,28.530001,29.959999,24.686346,28000
2013-12-16,30.160000,30.430000,30.110001,30.190001,24.875860,34500
2013-12-17,29.719999,29.730000,29.430000,29.430000,24.249638,19600
2013-12-18,29.400000,29.610001,29.120001,29.420000,24.241398,14600
2013-12-19,29.180000,29.389999,29.150000,29.230000,24.084843,7500
2013-12-20,28.799999,28.879999,28.660000,28.660000,23.615175,16700
2013-12-23,28.340000,28.480000,27.830000,28.270000,23.293825,19800
2013-12-24,28.730000,28.959999,28.730000,28.950001,23.854130,6100
2013-12-26,28.850000,28.950001,28.709999,28.750000,23.689333,9800
2013-12-27,28.270000,28.400000,28.139999,28.400000,23.400942,11000
2013-12-30,28.280001,28.280001,27.870001,28.270000,23.293825,8900
2013-12-31,28.510000,28.740000,28.510000,28.540001,23.516300,5600
2014-01-02,28.389999,28.400000,27.910000,27.969999,23.046633,12600
2014-01-03,28.240000,28.290001,28.100000,28.100000,23.153749,7200
2014-01-06,28.510000,28.510000,28.190001,28.190001,23.227907,5200
2014-01-07,26.700001,26.830000,26.620001,26.700001,22.000183,29500
2014-01-08,27.590000,27.590000,26.969999,27.420000,22.593447,11200
2014-01-09,27.480000,27.480000,27.160000,27.160000,22.379211,7900
2014-01-10,26.780001,26.850000,26.620001,26.850000,22.123779,4900
2014-01-13,26.680000,26.820000,26.540001,26.540001,21.868347,9100
2014-01-14,27.570000,27.889999,27.549999,27.750000,22.865356,16200
2014-01-15,27.520000,27.620001,27.440001,27.490000,22.651125,11800
2014-01-16,27.900000,27.930000,27.780001,27.780001,22.890079,8400
2014-01-17,27.580000,27.600000,27.469999,27.520000,22.675842,9600
2014-01-21,27.430000,27.430000,26.650000,27.000000,22.247374,20800
2014-01-22,27.690001,27.950001,27.459999,27.790001,22.898317,18000
2014-01-23,27.709999,27.920000,27.680000,27.830000,22.931274,20600
2014-01-24,28.000000,28.629999,27.969999,28.219999,23.252626,25800
2014-01-27,28.070000,28.110001,27.870001,27.879999,22.972473,12000
2014-01-28,27.900000,28.139999,27.900000,27.990000,23.063110,6000
