Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,64.599998,64.629997,64.389999,64.470001,45.821705,124300
2013-11-06,64.529999,65.029999,64.459999,64.980003,46.184189,39200
2013-11-07,63.540001,64.779999,63.540001,64.000000,45.487656,46700
2013-11-08,63.259998,63.689999,63.119999,63.689999,45.267323,100600
2013-11-11,63.240002,63.240002,62.849998,63.000000,44.776913,51600
2013-11-12,63.169998,63.200001,62.759998,62.799999,44.634762,93500
2013-11-13,62.560001,63.060001,62.000000,62.849998,44.670296,31400
2013-11-14,63.450001,63.900002,63.279999,63.810001,45.352619,51400
2013-11-15,63.509998,63.779999,63.400002,63.770000,45.324181,45600
2013-11-18,64.260002,64.699997,64.260002,64.440002,45.800385,39600
2013-11-19,63.650002,63.820000,63.310001,63.410000,45.068317,191500
2013-11-20,63.419998,63.599998,62.750000,62.980000,44.762695,66600
2013-11-21,62.750000,63.169998,62.610001,63.169998,44.897739,274000
2013-11-22,63.560001,63.799999,63.320000,63.790001,45.338394,47500
2013-11-25,63.060001,63.430000,63.060001,63.250000,44.954597,196900
2013-11-26,62.730000,63.250000,62.500000,63.189999,44.911957,112300
2013-11-27,62.099998,62.560001,62.099998,62.349998,44.314926,125900
2013-11-29,61.599998,62.220001,61.480000,62.220001,44.222530,265800
2013-12-02,61.500000,61.590000,61.200001,61.380001,43.625507,73900
2013-12-03,60.400002,60.410000,60.099998,60.270000,42.836578,89900
2013-12-04,59.900002,60.450001,59.700001,60.430000,42.950298,84700
2013-12-05,59.490002,59.790001,59.400002,59.410000,42.225338,89800
2013-12-06,60.150002,60.299999,60.000000,60.200001,42.786827,89100
2013-12-09,61.099998,61.450001,61.099998,61.150002,43.462044,192600
2013-12-10,61.099998,61.320000,60.950001,61.200001,43.497574,62000
2013-12-11,61.099998,61.230000,60.730000,61.110001,43.433605,281900
2013-12-12,60.970001,61.209999,60.910000,60.910000,43.291454,66600
2013-12-13,60.840000,61.130001,60.650002,61.130001,43.447823,107900
2013-12-16,61.000000,61.619999,61.000000,61.189999,43.490463,87600
2013-12-17,61.490002,61.490002,61.150002,61.330002,43.589966,142000
2013-12-18,61.259998,62.200001,61.049999,62.180000,44.194103,182000
2013-12-19,61.900002,62.250000,61.650002,61.849998,43.959557,189600
2013-12-20,61.700001,61.980000,61.560001,61.700001,43.852940,303300
2013-12-23,61.959999,62.169998,61.720001,61.889999,43.987988,186500
2013-12-24,61.650002,61.950001,61.650002,61.880001,43.980877,196100
2013-12-26,61.849998,61.980000,61.759998,61.830002,43.945347,105600
2013-12-27,61.799999,61.869999,61.580002,61.860001,43.966667,255600
2013-12-30,62.130001,62.369999,61.959999,62.330002,44.300716,410400
2013-12-31,62.750000,63.189999,62.349998,63.119999,44.862202,80100
2014-01-02,62.740002,63.000000,62.099998,62.099998,44.137241,271600
2014-01-03,61.250000,61.470001,60.939999,61.139999,43.454926,355000
2014-01-06,60.099998,60.270000,59.910000,59.930000,42.594929,168800
2014-01-07,59.750000,59.889999,59.570000,59.889999,42.566498,104700
2014-01-08,59.090000,59.360001,58.830002,58.889999,41.855751,91900
2014-01-09,59.419998,59.540001,58.959999,59.099998,42.005009,94100
2014-01-10,59.970001,60.400002,59.970001,60.400002,42.928974,53500
2014-01-13,60.189999,60.369999,59.279999,59.320000,42.161369,144500
2014-01-14,59.509998,59.930000,59.250000,59.880001,42.559391,68400
2014-01-15,59.590000,59.790001,59.549999,59.779999,42.488319,59900
2014-01-16,59.389999,59.389999,59.200001,59.259998,42.118725,106400
2014-01-17,59.130001,59.139999,58.509998,58.770000,41.770466,96500
2014-01-21,58.970001,59.099998,58.570000,58.680000,41.706497,281900
2014-01-22,58.830002,59.220001,58.830002,59.180000,42.061871,63600
2014-01-23,58.540001,58.669998,57.419998,57.689999,41.002857,162400
2014-01-24,57.080002,57.080002,56.200001,56.200001,39.943848,502400
2014-01-27,56.860001,56.900002,56.150002,56.599998,40.228138,90000
2014-01-28,56.930000,57.400002,56.820000,57.299999,40.725666,89600
2014-01-29,55.759998,56.430000,55.599998,56.130001,39.894104,169500
2014-01-30,57.209999,57.400002,56.349998,57.330002,40.746990,100500
2014-01-31,56.360001,57.250000,56.360001,57.000000,40.512447,53700
2014-02-03,56.110001,56.130001,55.599998,55.619999,39.531616,133500
2014-02-04,56.150002,56.650002,55.900002,56.490002,40.149967,260100
2014-02-05,56.590000,56.650002,56.029999,56.560001,40.199715,197600
2014-02-06,56.580002,57.369999,56.580002,57.150002,40.619057,218900
2014-02-07,56.869999,57.049999,56.650002,56.799999,40.370296,43400
2014-02-10,57.220001,57.270000,56.849998,57.049999,40.547981,87700
2014-02-11,57.770000,58.500000,57.709999,58.419998,41.521698,45400
2014-02-12,58.250000,58.650002,58.180000,58.580002,41.635422,80800
2014-02-13,57.299999,58.230000,57.299999,58.040001,41.251625,66000
2014-02-14,58.000000,58.580002,58.000000,58.430000,41.528812,92700
2014-02-18,57.669998,58.000000,57.520000,57.630001,40.960213,89000
2014-02-19,56.599998,57.060001,56.009998,56.049999,39.837238,133000
2014-02-20,56.869999,57.349998,56.849998,57.349998,40.761204,38500
